시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
대구광역시교육청,대구광역시교육청,대구광역시 중구,S030000248,경북공업고등학교,4,사립,N,,222,22,225,22,189,29,0,0,0,0,636,73,709
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000249,경북기계공업고등학교,4,공립,N,,234,0,244,0,233,0,0,0,0,0,711,0,711
대구광역시교육청,대구광역시교육청,대구광역시 중구,S030000252,경북여자고등학교,4,공립,N,,0,216,0,247,0,223,0,22,0,0,0,708,708
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000255,경북여자상업고등학교,4,사립,N,,0,175,0,171,0,149,0,0,0,0,0,495,495
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000256,경북예술고등학교,4,사립,N,,73,332,102,300,92,295,0,0,0,0,267,927,1194
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000257,경상고등학교,4,사립,N,,207,0,226,0,204,0,0,0,0,0,637,0,637
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000258,경상공업고등학교,4,사립,N,,245,0,220,0,177,0,0,0,0,0,642,0,642
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000260,경상여자고등학교,4,사립,N,,0,210,0,207,0,195,0,0,0,0,0,612,612
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000262,경신고등학교,4,사립,N,,193,0,210,0,193,0,0,0,0,0,596,0,596
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000265,경원고등학교,4,사립,N,,272,0,278,0,253,0,0,0,0,0,803,0,803
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000266,경일여자고등학교,4,사립,N,,0,153,0,170,0,147,0,0,0,0,0,470,470
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000268,경화여자고등학교,4,사립,N,,0,162,0,167,0,161,0,0,0,0,0,490,490
대구광역시교육청,대구광역시교육청,대구광역시 서구,S030000271,계성고등학교,4,사립,N,,134,150,123,139,123,154,0,0,0,0,380,443,823
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000274,대구보건고등학교,4,사립,N,,0,263,0,264,0,230,0,0,0,0,0,757,757
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000275,구암고등학교,4,공립,N,,85,140,111,139,117,137,4,3,0,0,317,419,736
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000277,능인고등학교,4,사립,N,,265,0,282,0,256,0,0,0,0,0,803,0,803
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000278,다사고등학교,4,공립,N,,58,181,32,79,33,87,7,6,0,0,130,353,483
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000280,달서고등학교,4,사립,N,,62,79,77,60,87,46,0,0,0,0,226,185,411
대구광역시교육청,대구광역시교육청,대구광역시 서구,S030000281,달성고등학교,4,공립,N,,263,0,296,0,234,0,5,0,0,0,798,0,798
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000282,대구소프트웨어마이스터고등학교,4,공립,N,,55,18,48,23,62,9,0,0,0,0,165,50,215
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000283,대건고등학교,4,사립,N,,262,0,269,0,179,0,0,0,0,0,710,0,710
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000284,대구고등학교,4,공립,N,,200,0,220,0,187,0,21,0,0,0,628,0,628
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000286,대구공업고등학교,4,공립,N,,315,0,333,0,294,0,8,0,0,0,950,0,950
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000288,대구과학고등학교,4,공립,N,,83,11,81,12,81,12,0,0,0,0,245,35,280
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000289,대구남산고등학교,4,사립,N,,67,196,71,211,68,182,0,0,0,0,206,589,795
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000291,대구하이텍고등학교,4,공립,N,,156,13,170,9,122,0,0,0,0,0,448,22,470
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000292,대구일마이스터고등학교,4,공립,N,,107,1,94,0,96,3,0,0,0,0,297,4,301
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000293,대구동부고등학교,4,사립,N,,59,229,62,222,54,191,0,0,0,0,175,642,817
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000295,대구상원고등학교,4,공립,N,,119,146,146,152,138,134,16,10,0,0,419,442,861
대구광역시교육청,대구광역시교육청,대구광역시 서구,S030000296,대구서부고등학교,4,공립,N,,92,108,113,93,89,81,6,9,0,0,300,291,591
대구광역시교육청,대구광역시교육청,대구광역시 서구,S030000297,대구과학기술고등학교,4,공립,N,,189,50,206,38,169,30,7,2,0,0,571,120,691
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000299,대구여자상업고등학교,4,사립,N,,0,153,0,160,0,164,0,0,0,0,0,477,477
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000300,대구여자고등학교,4,공립,N,,0,249,0,292,0,254,0,6,0,0,0,801,801
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000302,대구외국어고등학교,4,공립,N,,26,85,22,77,30,54,0,0,0,0,78,216,294
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000303,대구농업마이스터고등학교,4,공립,N,,85,21,81,21,78,19,11,1,0,0,255,62,317
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000304,대구전자공업고등학교,4,공립,N,,207,14,169,37,165,19,8,1,0,0,549,71,620
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000305,대구관광고등학교,4,사립,N,,88,110,81,103,76,94,0,0,0,0,245,307,552
대구광역시교육청,대구광역시교육청,대구광역시 서구,S030000306,대구제일고등학교,4,사립,N,,104,136,85,143,90,110,0,0,0,0,279,389,668
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000308,대구제일여자상업고등학교,4,공립,N,,0,174,0,187,0,176,0,0,0,0,0,537,537
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000309,대구혜화여자고등학교,4,사립,N,,0,247,0,253,0,231,0,0,0,0,0,731,731
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000310,대륜고등학교,4,사립,N,,316,0,326,0,304,0,0,0,0,0,946,0,946
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000312,대중금속공업고등학교,4,사립,N,,123,6,123,4,92,0,0,0,0,0,338,10,348
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000313,덕원고등학교,4,사립,N,,196,131,241,124,223,104,0,0,0,0,660,359,1019
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000314,대원고등학교,4,사립,N,,118,123,114,109,104,107,0,0,0,0,336,339,675
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000318,상서고등학교,4,사립,N,,79,254,84,241,73,213,0,0,0,0,236,708,944
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000320,상인고등학교,4,공립,N,,83,108,88,133,95,97,4,1,0,0,270,339,609
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000321,성광고등학교,4,사립,N,,177,0,196,0,167,0,0,0,0,0,540,0,540
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000322,성서고등학교,4,공립,N,,56,127,84,144,72,124,0,0,0,0,212,395,607
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000325,성화여자고등학교,4,사립,N,,0,250,0,266,0,227,0,0,0,0,0,743,743
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000326,송현여자고등학교,4,사립,N,,0,239,0,258,0,213,0,0,0,0,0,710,710
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000327,시지고등학교,4,공립,N,,109,217,94,277,84,258,0,0,0,0,287,752,1039
대구광역시교육청,대구광역시교육청,대구광역시 중구,S030000329,신명고등학교,4,사립,N,,46,147,46,137,47,127,0,0,0,0,139,411,550
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000330,심인고등학교,4,사립,N,,216,0,218,0,170,0,0,0,0,0,604,0,604
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000331,영남고등학교,4,사립,N,,365,0,401,0,369,0,0,0,0,0,1135,0,1135
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000332,영남공업고등학교,4,사립,N,,224,39,224,30,227,40,0,0,0,0,675,109,784
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000333,영송여자고등학교,4,사립,N,,0,167,0,195,0,161,0,0,0,0,0,523,523
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000334,영신고등학교,4,사립,N,,100,148,101,162,94,142,0,0,0,0,295,452,747
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000335,영진고등학교,4,사립,N,,177,0,173,0,176,0,0,0,0,0,526,0,526
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000339,오성고등학교,4,사립,N,,180,0,201,0,177,0,2,0,0,0,560,0,560
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000340,와룡고등학교,4,공립,N,,50,93,49,123,71,95,11,7,0,0,181,318,499
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000341,운암고등학교,4,공립,N,,106,105,115,138,114,111,0,0,0,0,335,354,689
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000342,원화여자고등학교,4,사립,N,,0,258,0,266,0,232,0,0,0,0,0,756,756
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000345,정동고등학교,4,사립,N,,212,0,220,0,173,0,0,0,0,0,605,0,605
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000346,정화여자고등학교,4,사립,N,,0,233,0,242,0,235,0,0,0,0,0,710,710
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000347,조일고등학교,4,사립,N,,123,45,116,44,97,24,0,0,0,0,336,113,449
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000348,대구중앙고등학교,4,사립,N,,91,125,97,113,115,101,0,0,0,0,303,339,642
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030000350,청구고등학교,4,사립,N,,241,0,249,0,222,0,3,0,0,0,715,0,715
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000351,포산고등학교,4,공립,N,,85,100,74,81,61,69,0,0,0,0,220,250,470
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000356,현풍고등학교,4,사립,N,,93,88,82,76,65,69,0,0,0,0,240,233,473
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000358,협성고등학교,4,사립,N,,176,0,171,0,147,0,0,0,0,0,494,0,494
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030000360,화원고등학교,4,공립,N,,120,124,87,173,80,134,8,2,0,0,295,433,728
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030000362,효성여자고등학교,4,사립,N,,0,212,0,226,0,186,0,0,0,0,0,624,624
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030001658,대구체육고등학교,4,공립,N,,57,32,28,41,28,17,0,0,0,0,113,90,203
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030001659,대곡고등학교,4,공립,N,,116,117,121,141,107,134,2,1,0,0,346,393,739
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030001660,성산고등학교,4,공립,N,,52,100,52,149,45,143,0,0,0,0,149,392,541
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030001661,학남고등학교,4,공립,N,,114,141,113,164,114,142,10,7,0,0,351,454,805
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030001662,도원고등학교,4,공립,N,,91,89,91,106,95,81,0,0,0,0,277,276,553
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030001667,강동고등학교,4,공립,N,,60,226,63,225,53,165,13,3,0,0,189,619,808
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030001668,동문고등학교,4,공립,N,,60,206,85,175,78,162,7,1,0,0,230,544,774
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030001702,달구벌고등학교,4,사립,N,,20,12,19,13,21,12,0,0,0,0,60,37,97
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030001707,수성고등학교,4,공립,N,,0,194,0,224,0,180,0,3,0,0,0,601,601
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030001756,대진고등학교,4,공립,N,,88,115,87,148,106,105,7,5,0,0,288,373,661
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030001815,매천고등학교,4,공립,N,,90,130,114,127,91,119,11,7,0,0,306,383,689
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030001816,함지고등학교,4,공립,N,,76,124,67,157,67,119,7,4,0,0,217,404,621
대구광역시교육청,대구광역시교육청,대구광역시 달서구,S030001817,호산고등학교,4,공립,N,,44,116,56,166,49,142,5,1,0,0,154,425,579
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030001851,칠성고등학교,4,공립,N,,121,0,133,0,117,0,13,0,0,0,384,0,384
대구광역시교육청,대구광역시교육청,대구광역시 동구,S030001936,대구일과학고등학교,4,공립,N,,62,18,57,23,40,18,0,0,0,0,159,59,218
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030002075,비슬고등학교,4,공립,N,,124,172,174,211,179,179,18,10,0,0,495,572,1067
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030002087,대구국제고등학교,4,공립,N,,32,83,29,69,31,61,0,0,0,0,92,213,305
대구광역시교육청,대구광역시교육청,대구광역시 달성군,S030002155,대구공업고등학교 테크노폴리스 캠퍼스,4,공립,N,,37,23,36,23,39,15,0,0,0,0,112,61,173
대구광역시교육청,대구광역시교육청,대구광역시 군위군,S030002172,군위고등학교,4,공립,N,,56,38,45,38,33,31,5,2,0,0,139,109,248
대구광역시교육청,대구광역시교육청,대구광역시 군위군,S030002175,효령고등학교,4,공립,Y,본교는 해당항목에 대해서 통계자료가 없으므로 제외함.,,,,,,,,,,,,,
대구광역시교육청,대구광역시교육청,대구광역시 남구,S030000285,대구고등학교부설방송통신고등학교,11,공립,N,,32,138,40,131,25,138,0,0,0,0,97,407,504
인천광역시교육청,교육부,인천광역시 중구,S000003549,인천해사고등학교,4,국립,N,,97,12,86,11,98,10,0,0,0,0,281,33,314
인천광역시교육청,인천광역시교육청,인천광역시 서구,S040000181,가정고등학교,4,공립,N,,141,151,177,170,151,140,9,2,0,0,478,463,941
인천광역시교육청,인천광역시교육청,인천광역시 강화군,S040000182,강남영상미디어고등학교,4,공립,N,,42,18,44,18,36,13,7,4,0,0,129,53,182
인천광역시교육청,인천광역시교육청,인천광역시 강화군,S040000183,강화고등학교,4,공립,N,,145,0,155,0,144,0,12,0,0,0,456,0,456
인천광역시교육청,인천광역시교육청,인천광역시 강화군,S040000184,강화여자고등학교,4,공립,N,,0,171,0,154,0,136,0,7,0,0,0,468,468
